name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Deco MG,uaf_deco_mg,1,1,300,300,,10,,1,75,1,,,,FRAGMENTATION,1,,0,0.33,4,0.3,3,5,2,10,,700,,,10,SYSTEM,"pd15, SR, remnant",,,,Backup Point Defense,,,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hikone 125 AP(Q),uaf_hikone_quad,1,2,1600,850,,75,,15,10,10,100,5,20,KINETIC,55,,0,0.5,4,0.1,0,10,1,3,,700,,,300,,he1,,,,General Purpose,,,,,,,,,,1
Ivory 254 HE(D),uaf_ivory,1,0,700,850,,300,,50,3,10,100,0.3,20,HIGH_EXPLOSIVE,220,,0,1,2,0.2,0,10,1,3,,680,,,300,,he1,,,,Anti Armor,,,,,,,,,,1
Medlav 254 AP(D),uaf_medlav_dual,1,0,1200,850,,225,50,30,3,10,100,0.3,20,KINETIC,125,,0,1,2,0.3,0,10,1,3,,750,,,300,,he1,,,,Anti Shield,,,,,,,,,,1
Medlav 254 AP(Q),uaf_medlav_quad,1,2,2400,850,,225,50,30,3,15,100,0.3,20,KINETIC,150,,0,1,4,0.2,0,10,0.5,3,,750,,,300,,he2,,,,Anti Shield,,,,,,,,,,1
Claris 50 AP(CN),uaf_claris_cn,1,,450,600,,55,50,3,15,5,,,,KINETIC,40,,0,0.3,1,0.2,0,5,3,5,,800,,,20,,he2,,,,Anti Shield,,,,,,,,,,2
Reina 20 PD(MG),uaf_pd_reina,0,,600,400,,30,,3,50,5,,,,KINETIC,5,,0,0.4,10,0.1,0,4,1,10,,550,,,10,PD,"pd6, kinetic3, SR",,,,Point Defense,,,,,,,,,,0.5
20mm Autocannon,uaf_20mm_autocannon,1,5,200,300,,25,,1,75,4,,,,FRAGMENTATION,1,,0,0.33,1,,0,10,2,10,,700,,,10,SYSTEM,"pd15, SR, remnant",,,,,,,,,,,,,,1
Weiss I 50 PD(FK),uaf_weiss_flk,1,1,800,400,,50,,35,45,5,,,,FRAGMENTATION,5,,0,0.15,1,0.5,0,15,3,,,800,,,20,PD,pd1,,,,Point Defense (Suppression),,,,,A Flak cannon that fires a shell that causes multiple explosives around the first shell explosion.,,,,,2
